rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
2528,Gerard Valentín,Spain,DF,La Coruña,La Liga,24,1993,3,158,0,0,0,0,0,0.1,0.1,1,3,0.00,0.00,5,4,0,0,1,3,3,0,0,0,0,0,0,0,0,35,55,63.6,309,83.3,60.0,44.4,0,2,0,4,4,50.0,50.0,1,4,0,5,0,2,0.0,0.00,0.00,0,28.6,0.57,0.00,0,2017-2018
2529,Borja Valero,Spain,MF,Inter,Serie A,32,1985,36,2564,2,0,2,2,0,1.5,1.5,71,236,0.07,0.00,46,31,0,4,11,18,41,1,0,0,0,0,0,0,0,1856,2058,90.2,7777,94.4,91.8,80.7,35,206,21,60,30,73.3,23.3,71,62,3,39,2,18,44.4,0.28,0.11,0.25,25.7,2.91,0.00,0,2017-2018
2530,Borja Valle,Spain,FW,La Coruña,La Liga,25,1992,17,486,3,2,5,3,0,3.0,3.0,10,12,0.56,0.37,6,6,0,0,2,3,4,0,0,0,0,0,0,0,0,103,141,73.0,277,88.7,60.4,63.6,9,6,7,5,4,0.0,100.0,10,8,4,9,3,15,46.7,1.30,0.20,0.43,28.6,2.22,0.56,0,2017-2018
2531,Jesús Vallejo,Spain,DF,Real Madrid,La Liga,20,1997,7,630,0,0,0,0,0,0.0,0.0,3,18,0.00,0.00,8,7,0,5,1,16,21,1,0,0,0,0,0,0,0,319,366,87.2,2306,90.7,93.7,65.7,0,9,0,36,6,83.3,16.7,3,1,0,0,0,0,0,0.00,0,0,45.0,0.14,0.00,0,2017-2018
2532,Mattia Valoti,Italy,MF,Hellas Verona,Serie A,23,1993,26,1577,3,0,3,3,0,3.6,3.6,13,56,0.17,0.00,62,41,0,3,22,41,37,1,0,0,0,0,0,0,0,431,620,69.5,2170,78.0,66.9,60.9,11,41,4,41,17,88.2,11.8,13,14,6,18,3,21,42.9,0.51,0.14,0.33,63.0,1.66,0.00,0,2017-2018
2533,Federico Valverde,Uruguay,MF,La Coruña,La Liga,19,1998,24,1233,0,0,0,0,0,0.8,0.8,15,66,0.00,0.00,25,16,0,1,11,21,17,0,0,0,0,0,0,0,0,447,593,75.4,2267,84.0,75.5,71.4,11,56,10,14,13,53.8,46.2,15,6,1,5,0,18,22.2,0.29,0.00,0.00,51.7,2.04,0.07,0,2017-2018
2534,Virgil van Dijk,Netherlands,DF,Southampton,Premier League,26,1991,12,994,0,0,0,0,0,0.9,0.9,17,42,0.00,0.00,10,7,0,13,1,29,81,1,0,0,0,0,0,0,0,544,638,85.3,3485,90.7,92.5,59.8,3,27,2,75,5,100.0,0.0,17,8,1,3,0,11,0.0,0.00,0.00,0,74.1,0.81,0.00,0,2017-2018
2535,Virgil van Dijk,Netherlands,DF,Liverpool,Premier League,26,1991,14,1260,0,0,0,0,0,1.2,1.2,11,82,0.00,0.00,15,8,0,2,6,18,80,1,0,0,0,0,0,0,0,1023,1140,89.7,7404,93.1,94.1,71.2,5,61,2,73,1,0.0,100.0,11,8,1,2,0,16,37.5,0.43,0.00,0.00,72.6,0.93,0.00,0,2017-2018
2536,Raphaël Varane,France,DF,Real Madrid,La Liga,24,1993,27,2322,0,1,1,0,0,1.0,1.0,12,66,0.00,0.04,28,19,0,10,17,33,109,2,0,0,0,0,0,0,0,1211,1339,90.4,8452,94.3,93.1,79.0,6,86,2,152,11,81.8,18.2,12,11,2,5,0,10,20.0,0.08,0.00,0.00,64.5,0.58,0.08,0,2017-2018
2537,Jamie Vardy,England,FW,Leicester City,Premier League,30,1987,37,3247,20,1,21,15,5,16.1,11.3,51,31,0.55,0.03,15,9,0,1,20,2,17,0,0,0,0,0,0,0,0,290,507,57.2,789,65.9,54.2,58.7,32,14,14,16,57,42.1,56.1,51,23,27,13,20,65,43.1,0.78,0.23,0.54,37.9,2.05,0.14,0,2017-2018
2538,Cédric Varrault,France,DF,Dijon,Ligue 1,37,1980,11,883,1,0,1,1,0,0.3,0.3,5,34,0.10,0.00,13,7,0,11,3,16,72,0,0,0,0,0,0,0,0,370,437,84.7,2989,91.3,91.2,54.7,3,21,1,69,3,100.0,0.0,5,1,0,0,1,3,33.3,0.10,0.33,1.00,67.7,0.61,0.10,0,2017-2018
2539,Franco Vázquez,Argentina,MF,Sevilla,La Liga,28,1989,30,1838,4,6,10,4,0,6.2,6.2,66,117,0.20,0.29,39,32,0,2,18,11,11,0,0,0,0,0,0,0,0,655,915,71.6,2769,81.9,76.1,54.1,41,74,24,15,56,57.1,42.9,66,49,13,60,4,56,23.2,0.64,0.07,0.31,50.8,4.01,0.34,0,2017-2018
2540,Lucas Vázquez,Spain,MF,Real Madrid,La Liga,26,1991,33,1679,4,7,11,4,0,4.8,4.8,67,94,0.21,0.38,48,33,0,2,26,7,9,0,0,0,0,0,0,0,0,818,1014,80.7,2704,91.5,79.9,60.4,51,47,50,14,66,54.5,45.5,67,29,33,46,4,33,51.5,0.91,0.12,0.24,23.8,5.84,0.70,0,2017-2018
2541,Matías Vecino,Uruguay,MF,Inter,Serie A,25,1991,29,2137,3,2,5,3,0,3.2,3.2,61,179,0.13,0.08,54,34,0,6,22,20,31,0,0,0,0,0,0,0,0,1413,1620,87.2,6458,92.1,89.7,70.5,23,171,19,39,28,75.0,25.0,61,52,9,33,3,40,35.0,0.59,0.08,0.21,43.8,3.16,0.25,0,2017-2018
2542,Koke Vegas,Spain,GK,Levante,La Liga,21,1995,1,90,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,29,51.7,392,100.0,100.0,33.3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,2017-2018
2543,Carlos Vela,Mexico,FW,Real Sociedad,La Liga,28,1989,13,382,1,0,1,1,0,1.7,1.7,24,28,0.24,0.00,12,7,0,0,2,0,1,0,0,0,0,0,0,0,0,160,209,76.6,919,89.0,75.9,54.5,9,15,8,0,22,77.3,22.7,24,26,6,10,1,11,36.4,0.94,0.09,0.25,70.0,6.13,0.24,0,2017-2018
2544,Miloš Veljković,Serbia,DF,Werder Bremen,Bundesliga,21,1995,30,2655,1,0,1,1,0,0.4,0.4,14,111,0.03,0.00,45,32,0,12,22,34,134,1,0,0,0,0,0,0,0,1089,1414,77.0,9346,83.9,88.2,59.5,5,106,8,145,3,100.0,0.0,14,4,1,2,1,5,20.0,0.03,0.20,1.00,48.4,0.78,0.03,0,2017-2018
2545,Miguel Veloso,Portugal,MF,Genoa,Serie A,31,1986,22,1734,1,0,1,1,0,1.0,1.0,28,113,0.05,0.00,40,29,0,3,23,13,35,0,0,0,0,0,0,0,0,870,1137,76.5,5625,87.7,83.4,55.4,19,97,8,40,10,80.0,20.0,28,14,0,8,1,28,21.4,0.31,0.04,0.17,57.1,2.28,0.10,0,2017-2018
2546,Lorenzo Venuti,Italy,DF,Benevento,Serie A,22,1995,31,2390,0,1,1,0,0,0.5,0.5,47,74,0.00,0.04,44,34,0,16,24,40,105,3,0,0,0,0,0,0,0,971,1197,81.1,5632,90.0,86.0,54.1,20,48,17,147,30,56.7,43.3,47,33,4,11,0,5,20.0,0.04,0.00,0.00,39.7,1.51,0.11,0,2017-2018
2547,Rémy Vercoutre,France,GK,Caen,Ligue 1,37,1980,35,3103,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,2,2,0,0,0,2,14,2,0,0,0,0,0,0,0,621,1064,58.4,22663,94.4,98.3,50.0,1,32,1,886,1,100.0,0.0,0,0,0,0,0,0,0,0.00,0,0,87.5,0.17,0.00,0,2017-2018
2548,Daniele Verde,Italy,FW,Hellas Verona,Serie A,21,1996,30,1954,2,2,4,2,0,2.3,2.3,64,68,0.09,0.09,10,9,0,0,8,30,19,0,0,0,0,0,0,0,0,467,705,66.2,3166,79.3,67.9,41.0,22,45,32,24,36,72.2,27.8,64,40,8,16,2,37,29.7,0.51,0.05,0.18,0.0,2.30,0.23,0,2017-2018
2549,Simone Verdi,Italy,FW,Bologna,Serie A,25,1992,34,2827,10,8,18,8,2,7.8,6.3,93,114,0.32,0.25,33,24,0,1,19,36,12,0,0,0,0,0,0,0,0,916,1345,68.1,4618,84.7,71.3,42.6,52,88,49,11,119,65.5,31.1,93,76,21,78,10,90,30.0,0.86,0.09,0.30,13.3,3.85,0.48,0,2017-2018
2551,Jordan Veretout,France,MF,Fiorentina,Serie A,24,1993,36,3209,8,1,9,6,2,5.4,3.0,64,288,0.22,0.03,65,45,0,4,35,37,59,0,0,0,0,0,0,0,0,1766,2184,80.9,11744,88.7,87.0,58.8,52,242,29,56,46,73.9,26.1,64,65,1,33,8,59,27.1,0.45,0.10,0.38,44.7,4.26,0.31,0,2017-2018
2552,Paul Verhaegh,Netherlands,DF,Wolfsburg,Bundesliga,33,1983,31,2614,2,2,4,1,1,2.6,0.1,40,173,0.07,0.07,45,38,0,10,28,33,60,0,0,0,0,0,0,0,0,1332,1721,77.4,10338,87.2,83.0,56.8,20,139,26,81,13,38.5,61.5,40,27,0,13,2,3,66.7,0.07,0.33,0.50,56.9,1.79,0.14,0,2017-2018
2553,Thomas Vermaelen,Belgium,DF,Barcelona,La Liga,31,1985,14,1018,0,1,1,0,0,0.3,0.3,2,43,0.00,0.09,13,9,0,3,7,18,28,0,0,0,0,0,0,0,0,603,650,92.8,3928,96.9,94.7,86.7,3,22,2,54,2,50.0,50.0,2,1,0,1,0,3,66.7,0.18,0.00,0.00,62.1,0.62,0.09,0,2017-2018
2554,Marco Verratti,Italy,MF,Paris S-G,Ligue 1,24,1992,22,1718,0,3,3,0,0,0.3,0.3,41,193,0.00,0.16,51,33,0,6,19,26,11,3,0,0,0,0,0,0,0,1876,2074,90.5,9429,94.2,93.2,79.0,28,161,41,39,51,82.4,17.6,41,41,2,36,0,7,14.3,0.05,0.00,0.00,50.0,3.82,0.63,0,2017-2018
2555,Valerio Verre,Italy,MF,Sampdoria,Serie A,23,1994,18,360,0,1,1,0,0,0.2,0.2,10,36,0.00,0.25,7,3,0,0,12,8,7,0,0,0,0,0,0,0,0,262,307,85.3,1017,87.4,91.2,62.1,4,34,5,12,4,75.0,25.0,10,15,1,6,0,6,16.7,0.25,0.00,0.00,57.1,2.25,0.00,0,2017-2018
2556,Jan Vertonghen,Belgium,DF,Tottenham,Premier League,30,1987,36,3203,0,0,0,0,0,1.0,1.0,68,243,0.00,0.00,64,41,0,11,18,60,177,0,0,0,0,0,0,0,0,2181,2542,85.8,16163,90.6,91.5,65.4,12,215,10,192,38,78.9,21.1,68,34,3,6,0,24,12.5,0.08,0.00,0.00,63.7,1.35,0.08,0,2017-2018
2557,Mikel Vesga,Spain,MF,Athletic Club,La Liga,24,1993,12,806,1,1,2,1,0,1.1,1.1,11,42,0.11,0.11,17,8,0,3,11,8,15,0,0,0,0,0,0,0,0,327,404,80.9,1464,86.1,82.0,73.7,7,29,5,17,10,70.0,30.0,11,13,2,18,1,7,57.1,0.45,0.14,0.25,51.2,1.90,0.33,0,2017-2018
2558,Jannik Vestergaard,Denmark,DF,Gladbach,Bundesliga,24,1992,32,2880,3,0,3,3,0,1.9,1.9,10,114,0.09,0.00,58,41,0,39,16,40,161,3,0,0,0,0,0,0,0,1634,1922,85.0,13228,89.4,91.2,68.1,4,122,7,244,7,85.7,14.3,10,5,1,4,3,24,25.0,0.19,0.13,0.50,63.8,0.53,0.03,0,2017-2018
2559,Rúben Vezo,Portugal,DF,Valencia,La Liga,23,1994,19,1555,0,0,0,0,0,0.3,0.3,13,50,0.00,0.00,43,24,0,9,16,23,83,0,0,0,0,0,0,0,0,630,825,76.4,4877,86.7,80.7,50.5,3,35,5,107,17,64.7,35.3,13,9,1,12,0,3,33.3,0.06,0.00,0.00,73.6,0.64,0.00,0,2017-2018
2560,Francesco Vicari,Italy,DF,SPAL,Serie A,22,1994,34,2850,0,0,0,0,0,0.6,0.6,13,82,0.00,0.00,38,22,0,27,6,45,210,1,0,0,0,0,0,0,0,1012,1165,86.9,9678,94.4,93.7,67.3,2,68,7,222,4,75.0,25.0,13,5,1,3,0,9,11.1,0.03,0.00,0.00,60.6,0.47,0.03,0,2017-2018
2561,Aleix Vidal,Spain,MF,Barcelona,La Liga,27,1989,15,460,1,1,2,1,0,1.3,1.3,12,27,0.20,0.20,6,4,0,0,4,9,1,0,0,0,0,0,0,0,0,207,275,75.3,827,85.4,80.5,50.0,4,13,9,3,10,30.0,70.0,12,7,6,7,1,8,75.0,1.17,0.13,0.17,37.5,1.76,0.39,0,2017-2018
2562,Arturo Vidal,Chile,MF,Bayern Munich,Bundesliga,30,1987,22,1456,6,2,8,6,0,4.1,4.1,18,130,0.37,0.12,69,51,0,1,21,28,20,1,0,0,0,0,0,0,0,1041,1187,87.7,5049,91.0,90.2,81.2,26,110,20,41,13,69.2,30.8,18,23,1,9,6,48,47.9,1.42,0.13,0.26,53.5,3.46,0.68,0,2017-2018
2563,Nacho Vidal,Spain,DF,Valencia,La Liga,22,1995,7,447,1,0,1,1,0,0.4,0.4,6,12,0.20,0.00,17,14,0,2,3,10,18,0,0,0,0,0,0,0,0,176,221,79.6,1050,90.7,79.0,50.0,1,11,2,16,4,75.0,25.0,6,3,2,0,1,3,66.7,0.40,0.33,0.50,44.4,1.01,0.00,0,2017-2018
2564,Luca Vido,Italy,FW,Atalanta,Serie A,20,1997,4,74,0,0,0,0,0,0.2,0.2,3,5,0.00,0.00,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,29,33,87.9,97,87.5,100.0,100.0,2,1,3,0,3,66.7,33.3,3,0,1,2,0,4,50.0,2.43,0.00,0.00,100.0,4.93,0.00,0,2017-2018
2565,Jonathan Viera,Spain,MF,Las Palmas,La Liga,27,1989,23,1993,4,3,7,3,1,5.9,3.5,91,179,0.18,0.14,36,25,0,0,21,11,2,0,0,0,0,0,0,0,0,1271,1557,81.6,5418,89.6,81.6,57.5,63,139,53,7,99,65.7,34.3,91,98,9,54,4,36,36.1,0.59,0.08,0.23,29.6,5.69,0.41,0,2017-2018
2566,Luciano Vietto,Argentina,FW,Atlético Madrid,La Liga,23,1993,6,269,0,0,0,0,0,1.1,1.1,4,5,0.00,0.00,5,4,0,0,3,3,3,0,0,0,0,0,0,0,0,68,80,85.0,132,93.5,77.8,66.7,1,2,0,4,11,36.4,63.6,4,5,3,8,0,8,12.5,0.33,0.00,0.00,20.0,1.34,0.00,0,2017-2018
2567,Luciano Vietto,Argentina,FW,Valencia,La Liga,23,1993,14,528,2,1,3,2,0,0.6,0.6,13,21,0.34,0.17,8,6,0,0,3,2,5,0,0,0,0,0,0,0,0,158,204,77.5,469,87.6,70.4,68.8,14,14,8,5,13,30.8,69.2,13,12,4,15,2,5,60.0,0.51,0.40,0.67,42.9,3.40,0.51,0,2017-2018
2568,Carlos Vigaray,Spain,DF,Alavés,La Liga,22,1994,12,895,0,0,0,0,0,0.3,0.3,15,18,0.00,0.00,27,16,0,1,4,14,13,0,0,0,0,0,0,0,0,238,347,68.6,1597,81.6,68.4,44.0,2,18,3,27,10,30.0,70.0,15,13,0,5,0,4,25.0,0.10,0.00,0.00,46.2,1.31,0.00,0,2017-2018
2569,Dídac Vilà,Spain,DF,Espanyol,La Liga,28,1989,14,731,0,0,0,0,0,0.4,0.4,25,33,0.00,0.00,29,26,0,3,11,14,27,0,0,0,0,0,0,0,0,318,418,76.1,1636,89.1,79.3,51.7,8,23,8,22,9,66.7,33.3,25,18,6,8,0,11,27.3,0.37,0.00,0.00,61.9,2.47,0.00,0,2017-2018
2571,Nicolas Viola,Italy,MF,Benevento,Serie A,27,1989,24,1850,2,6,8,2,0,2.3,1.5,43,109,0.10,0.29,37,27,0,8,21,24,23,2,0,0,0,0,0,0,0,999,1295,77.1,5322,89.6,83.5,53.6,43,105,16,34,50,74.0,26.0,43,36,1,33,2,33,39.4,0.63,0.06,0.15,52.2,4.48,0.54,0,2017-2018
2572,Mattia Vitale,Italy,MF,SPAL,Serie A,19,1997,2,98,0,0,0,0,0,0.3,0.3,3,0,0.00,0.00,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,20,28,71.4,39,75.0,90.9,0.0,0,0,0,1,3,0.0,100.0,3,2,2,3,0,2,0.0,0.00,0.00,0,0,0.00,0.00,0,2017-2018
2573,Vitolo,Spain,FW,Las Palmas,La Liga,27,1989,9,689,1,0,1,1,0,0.7,0.7,36,34,0.13,0.00,15,12,0,3,7,6,9,0,0,0,0,0,0,0,0,307,369,83.2,1014,90.4,87.2,46.7,7,19,10,9,28,60.7,39.3,36,24,13,10,1,6,66.7,0.52,0.17,0.25,25.0,3.79,0.26,0,2017-2018
2574,Vitolo,Spain,MF,Atlético Madrid,La Liga,27,1989,14,618,1,2,3,1,0,1.4,1.4,29,24,0.15,0.29,9,6,0,1,9,6,5,0,0,0,0,0,0,0,0,235,304,77.3,743,85.6,81.2,46.2,3,17,8,7,22,77.3,22.7,29,19,9,16,1,8,25.0,0.29,0.13,0.50,36.4,2.04,0.29,0,2017-2018
2575,Federico Viviani,Italy,MF,SPAL,Serie A,25,1992,29,2480,3,3,6,3,0,3.4,2.6,25,173,0.11,0.11,52,36,0,9,30,58,26,2,0,0,0,0,0,0,0,1438,1796,80.1,8503,90.8,86.1,62.9,43,151,21,64,20,75.0,25.0,25,22,3,26,3,51,27.5,0.51,0.06,0.21,57.1,3.38,0.29,0,2017-2018
2576,Emiliano Viviano,Italy,GK,Sampdoria,Serie A,31,1985,27,2430,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,2,10,4,0,0,0,0,0,0,0,584,862,67.7,15361,97.5,100.0,49.3,0,16,0,836,0,0,0,0,0,0,0,0,0,0,0.00,0,0,75.0,0.22,0.11,0,2017-2018
2577,Oswaldo Vizcarrondo,Venezuela,DF,Troyes,Ligue 1,33,1984,20,1715,0,0,0,0,0,0.6,0.6,3,42,0.00,0.00,21,15,0,16,2,20,129,2,0,0,0,0,0,0,0,641,777,82.5,4993,86.3,89.3,72.3,2,33,0,126,1,100.0,0.0,3,0,0,1,0,5,20.0,0.05,0.00,0.00,66.7,0.42,0.00,0,2017-2018
2578,Nikola Vlašić,Croatia,MF,Everton,Premier League,19,1997,12,576,0,0,0,0,0,0.3,0.3,22,16,0.00,0.00,9,5,0,2,12,9,10,0,0,0,0,0,0,0,0,152,211,72.0,477,78.9,72.1,57.1,11,5,7,6,19,68.4,31.6,22,11,7,12,0,5,20.0,0.16,0.00,0.00,26.3,3.59,0.00,0,2017-2018
2579,Kevin Vogt,Germany,DF,Hoffenheim,Bundesliga,25,1991,31,2790,0,1,1,0,0,0.3,0.3,13,126,0.00,0.03,38,28,0,23,14,25,114,2,0,0,0,0,0,0,0,1977,2227,88.8,18559,92.9,93.5,76.2,9,116,13,230,4,50.0,50.0,13,2,1,4,0,4,0.0,0.00,0.00,0,55.4,1.06,0.16,0,2017-2018
2580,Sam Vokes,Wales,FW,Burnley,Premier League,27,1989,30,998,4,1,5,4,0,2.8,2.8,3,17,0.36,0.09,3,1,0,2,4,3,15,0,0,0,0,0,0,0,0,131,269,48.7,428,56.4,40.2,40.0,8,18,0,17,1,100.0,0.0,3,3,0,16,4,33,24.2,0.72,0.12,0.50,56.8,1.80,0.09,0,2017-2018
2581,Kevin Volland,Germany,FW,Leverkusen,Bundesliga,25,1992,31,2591,14,2,16,14,0,9.5,9.5,55,77,0.49,0.07,23,20,0,1,15,3,35,0,0,0,0,0,0,0,0,562,780,72.1,1743,81.1,69.3,59.6,33,51,22,34,63,41.3,58.7,55,34,21,53,14,55,50.9,0.97,0.25,0.50,27.4,2.33,0.28,0,2017-2018
2583,Michel Vorm,Netherlands,GK,Tottenham,Premier League,33,1983,1,90,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,26,88.5,324,100.0,100.0,62.5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,2017-2018
2584,Stefan de Vrij,Netherlands,DF,Lazio,Serie A,25,1992,36,3034,6,0,6,6,0,2.1,2.1,15,86,0.18,0.00,31,22,0,24,19,71,156,1,0,0,0,0,0,0,0,1409,1546,91.1,10144,94.9,96.0,71.7,5,78,4,204,9,88.9,11.1,15,4,1,3,6,14,50.0,0.21,0.43,0.86,64.7,0.62,0.06,0,2017-2018
2585,Šime Vrsaljko,Croatia,DF,Atlético Madrid,La Liga,25,1992,21,1696,0,4,4,0,0,0.4,0.4,50,48,0.00,0.21,48,30,0,8,16,36,63,0,0,0,0,0,0,0,0,608,891,68.2,3391,82.5,69.5,32.7,13,29,16,69,23,47.8,52.2,50,31,3,12,0,4,0.0,0.00,0.00,0,67.7,1.11,0.21,0,2017-2018
2586,Jagoš Vuković,Serbia,DF,Hellas Verona,Serie A,29,1988,15,1333,1,1,2,1,0,0.2,0.2,2,30,0.07,0.07,5,4,0,14,5,20,113,0,0,0,0,0,0,0,0,420,515,81.6,3339,87.6,89.5,62.1,3,21,1,151,7,100.0,0.0,2,1,0,5,1,3,33.3,0.07,0.33,1.00,57.8,0.34,0.14,0,2017-2018
2587,Sandro Wagner,Germany,FW,Hoffenheim,Bundesliga,29,1987,11,870,4,3,7,3,1,3.4,2.6,6,29,0.41,0.31,8,5,0,3,8,3,13,0,0,0,0,0,0,0,0,182,270,67.4,559,72.1,69.1,56.3,18,26,4,14,8,25.0,75.0,6,7,5,21,4,25,44.0,1.14,0.12,0.27,51.2,3.41,0.31,0,2017-2018
2588,Sandro Wagner,Germany,FW,Bayern Munich,Bundesliga,29,1987,14,726,8,2,10,8,0,6.5,6.5,4,14,0.99,0.25,9,6,0,0,4,2,1,0,0,0,0,0,0,0,0,159,215,74.0,300,81.8,74.0,57.9,3,12,2,1,9,33.3,66.7,4,3,1,11,8,29,48.3,1.74,0.28,0.57,41.5,1.37,0.37,0,2017-2018
2589,Molla Wagué,Mali,DF,Watford,Premier League,26,1991,6,438,1,0,1,1,0,0.4,0.4,0,6,0.21,0.00,5,3,0,0,1,9,30,0,0,0,0,0,0,0,0,109,147,74.1,1029,74.4,84.1,55.9,0,3,1,24,0,0,0,0,1,0,0,1,3,33.3,0.21,0.33,1.00,72.7,0.00,0.00,0,2017-2018
2590,Molla Wagué,Mali,DF,Udinese,Serie A,26,1991,1,57,0,0,0,0,0,0.1,0.1,0,3,0.00,0.00,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,30,36,83.3,182,94.4,80.0,66.7,0,5,0,4,0,0,0,0,0,0,0,0,1,0.0,0.00,0.00,0,100.0,0.00,0.00,0,2017-2018
2591,Wakaso,Ghana,MF,Alavés,La Liga,27,1990,21,1098,0,1,1,0,0,0.7,0.7,18,37,0.00,0.08,43,30,0,1,21,35,21,0,0,0,0,0,0,0,0,330,480,68.8,2151,84.5,71.5,53.7,9,27,2,26,24,70.8,29.2,18,13,1,11,0,10,0.0,0.00,0.00,0,48.6,1.80,0.16,0,2017-2018
2592,Walace,Brazil,MF,Hamburger SV,Bundesliga,22,1995,18,1318,1,2,3,1,0,0.8,0.8,15,73,0.07,0.14,38,25,0,3,22,21,14,1,0,0,0,0,0,0,0,519,656,79.1,2340,85.1,84.0,57.7,12,53,2,29,25,48.0,52.0,15,7,2,22,1,18,33.3,0.41,0.06,0.17,55.8,1.71,0.27,0,2017-2018
2593,Theo Walcott,England,FW,Arsenal,Premier League,28,1989,6,69,0,0,0,0,0,0.0,0.0,3,2,0.00,0.00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,23,65.2,45,73.3,50.0,100.0,0,2,0,0,1,100.0,0.0,3,1,0,1,0,0,0,0.00,0,0,0.0,1.32,0.00,0,2017-2018
2594,Theo Walcott,England,FW,Everton,Premier League,28,1989,14,1152,3,3,6,3,0,2.5,2.5,35,33,0.23,0.23,27,19,0,0,9,8,12,0,0,0,0,0,0,0,0,246,355,69.3,1094,82.3,63.9,55.6,14,17,17,13,46,58.7,41.3,35,25,8,22,3,19,42.1,0.62,0.16,0.38,29.2,2.89,0.39,0,2017-2018
2595,Luca Waldschmidt,Germany,MF,Hamburger SV,Bundesliga,21,1996,20,794,1,2,3,1,0,2.6,2.2,21,33,0.11,0.23,10,6,0,0,11,3,2,0,0,0,0,0,0,0,0,170,239,71.1,786,76.2,77.6,47.1,7,24,9,2,28,32.1,67.9,21,14,7,10,1,31,32.3,1.13,0.03,0.10,33.3,2.83,0.34,0,2017-2018
2596,Kyle Walker,England,DF,Manchester City,Premier League,27,1990,32,2785,0,6,6,0,0,0.6,0.6,105,221,0.00,0.19,47,31,0,2,19,29,75,2,0,0,0,0,0,0,0,2307,2682,86.0,9574,91.9,89.1,61.2,29,221,32,65,38,68.4,31.6,105,78,10,18,0,13,7.7,0.03,0.00,0.00,67.6,1.87,0.23,0,2017-2018
2597,Kyle Walker-Peters,England,DF,Tottenham,Premier League,20,1997,3,189,0,2,2,0,0,0.0,0.0,8,8,0.00,0.95,5,4,0,0,2,3,8,0,0,0,0,0,0,0,0,101,131,77.1,479,88.9,70.0,69.2,3,5,4,7,8,50.0,50.0,8,5,1,5,0,0,0,0.00,0,0,33.3,3.33,0.95,0,2017-2018
2598,Wallace,Brazil,DF,Lazio,Serie A,22,1994,13,996,0,0,0,0,0,0.4,0.4,9,51,0.00,0.00,17,7,0,5,8,29,43,3,0,0,0,0,0,0,0,494,573,86.2,3457,95.5,90.1,64.5,2,36,3,54,7,100.0,0.0,9,6,0,1,0,9,11.1,0.09,0.00,0.00,50.0,0.99,0.09,0,2017-2018
2600,Rémi Walter,France,MF,Nice,Ligue 1,22,1995,8,491,1,0,1,1,0,0.3,0.3,10,20,0.18,0.00,11,7,0,1,1,5,3,0,0,0,0,0,0,0,0,206,234,88.0,666,92.9,91.0,70.0,4,21,3,6,13,53.8,46.2,10,6,1,7,1,4,75.0,0.55,0.25,0.33,50.0,1.83,0.18,0,2017-2018
2601,Rémi Walter,France,MF,Troyes,Ligue 1,22,1995,12,997,0,1,1,0,0,0.4,0.4,10,36,0.00,0.09,23,10,0,3,4,11,14,0,0,0,0,0,0,0,0,351,427,82.2,1538,88.5,84.5,66.7,2,39,2,20,18,88.9,11.1,10,12,1,17,0,7,28.6,0.18,0.00,0.00,22.0,0.72,0.09,0,2017-2018
2603,Aaron Wan-Bissaka,England,DF,Crystal Palace,Premier League,19,1997,7,627,0,0,0,0,0,0.0,0.0,22,23,0.00,0.00,30,19,0,7,11,15,45,0,0,0,0,0,0,0,0,196,293,66.9,1448,83.3,62.9,24.2,3,12,4,45,15,86.7,13.3,22,22,1,6,0,0,0,0.00,0,0,47.4,1.15,0.00,0,2017-2018
2604,Victor Wanyama,Kenya,MF,Tottenham,Premier League,26,1991,18,846,1,0,1,1,0,0.5,0.5,23,65,0.11,0.00,30,20,0,3,10,10,20,1,0,0,0,0,0,0,0,540,623,86.7,2741,91.4,88.7,77.4,5,64,0,22,24,75.0,25.0,23,17,0,13,1,12,25.0,0.32,0.08,0.33,53.1,1.70,0.11,0,2017-2018
